Time;Demand
 01/04  06:00:00;1920.487231
 01/04  07:00:00;2295.752488
 01/04  08:00:00;2928.393636
 01/04  09:00:00;5346.983698
 01/04  10:00:00;5275.817789
 01/04  11:00:00;5252.554754
 01/04  12:00:00;5308.335375
 01/04  13:00:00;5044.362145
 01/04  14:00:00;5258.656463
 01/04  15:00:00;5201.622064
 01/04  16:00:00;5204.011606
 01/04  17:00:00;5020.112394
 01/04  18:00:00;3623.776647
 01/04  19:00:00;3008.34832
 01/04  20:00:00;3016.740126
 01/04  21:00:00;2857.33364
 01/04  22:00:00;2750.86282
 01/04  23:00:00;2429.752236
 01/04  24:00:00;2121.599125
 01/05  01:00:00;1817.427252
 01/05  02:00:00;1796.397325
 01/05  03:00:00;1797.178433
 01/05  04:00:00;1787.450362
 01/05  05:00:00;1815.60602
 01/05  06:00:00;1920.487231
 01/05  07:00:00;2293.68724
 01/05  08:00:00;2904.064639
 01/05  09:00:00;5339.582482
 01/05  10:00:00;5280.729984
 01/05  11:00:00;5245.13035
 01/05  12:00:00;5304.602221
 01/05  13:00:00;5040.286788
 01/05  14:00:00;5253.677586
 01/05  15:00:00;5196.383019
 01/05  16:00:00;5197.594689
 01/05  17:00:00;5008.774883
 01/05  18:00:00;3576.297896
 01/05  19:00:00;2994.262961
 01/05  20:00:00;3016.740126
 01/05  21:00:00;2857.33364
 01/05  22:00:00;2750.86282
 01/05  23:00:00;2429.752236
 01/05  24:00:00;2121.599125
 01/06  01:00:00;1820.582555
 01/06  02:00:00;1796.478068
 01/06  03:00:00;1797.178433
 01/06  04:00:00;1787.450362
 01/06  05:00:00;1815.60602
 01/06  06:00:00;1920.487231
 01/06  07:00:00;2298.235553
 01/06  08:00:00;2963.568655
 01/06  09:00:00;5314.506179
 01/06  10:00:00;5225.40197
 01/06  11:00:00;5225.294968
 01/06  12:00:00;5290.780382
 01/06  13:00:00;5030.139841
 01/06  14:00:00;5250.071285
 01/06  15:00:00;5198.049873
 01/06  16:00:00;5199.95016
 01/06  17:00:00;5011.463346
 01/06  18:00:00;3579.78608
 01/06  19:00:00;2995.856357
 01/06  20:00:00;3016.740126
 01/06  21:00:00;2857.33364
 01/06  22:00:00;2750.86282
 01/06  23:00:00;2429.752236
 01/06  24:00:00;2124.041398
 01/07  01:00:00;1623.363271
 01/07  02:00:00;1597.05782
 01/07  03:00:00;1590.175878
 01/07  04:00:00;1580.447807
 01/07  05:00:00;1608.603466
 01/07  06:00:00;1678.52809
 01/07  07:00:00;2253.042057
 01/07  08:00:00;2396.95483
 01/07  09:00:00;3127.885597
 01/07  10:00:00;3200.666048
 01/07  11:00:00;3215.92615
 01/07  12:00:00;3288.630036
 01/07  13:00:00;2661.976775
 01/07  14:00:00;2628.486592
 01/07  15:00:00;2606.765303
 01/07  16:00:00;2609.476075
 01/07  17:00:00;2653.263038
 01/07  18:00:00;2429.142521
 01/07  19:00:00;2224.048063
 01/07  20:00:00;2020.589258
 01/07  21:00:00;2014.59352
 01/07  22:00:00;1983.643855
 01/07  23:00:00;1823.205958
 01/07  24:00:00;1713.077639
 01/08  01:00:00;1595.422135
 01/08  02:00:00;1579.312433
 01/08  03:00:00;1572.511227
 01/08  04:00:00;1562.783156
 01/08  05:00:00;1590.938814
 01/08  06:00:00;1660.676584
 01/08  07:00:00;1900.414558
 01/08  08:00:00;1963.386111
 01/08  09:00:00;2137.005743
 01/08  10:00:00;2152.250739
 01/08  11:00:00;2202.622358
 01/08  12:00:00;2263.364757
 01/08  13:00:00;2236.348752
 01/08  14:00:00;2206.930253
 01/08  15:00:00;2187.808304
 01/08  16:00:00;2191.621811
 01/08  17:00:00;2122.644071
 01/08  18:00:00;2118.287943
 01/08  19:00:00;1969.418798
 01/08  20:00:00;1959.727353
 01/08  21:00:00;1964.886196
 01/08  22:00:00;1925.966339
 01/08  23:00:00;1783.140369
 01/08  24:00:00;1674.824168
 01/09  01:00:00;1817.32665
 01/09  02:00:00;1796.296723
 01/09  03:00:00;1797.077831
 01/09  04:00:00;1787.34976
 01/09  05:00:00;1815.505418
 01/09  06:00:00;1920.386629
 01/09  07:00:00;2295.088896
 01/09  08:00:00;2906.02724
 01/09  09:00:00;5226.568938
 01/09  10:00:00;5218.856342
 01/09  11:00:00;5222.342249
 01/09  12:00:00;5294.473499
 01/09  13:00:00;5040.189502
 01/09  14:00:00;5255.327325
 01/09  15:00:00;5197.290426
 01/09  16:00:00;5198.801732
 01/09  17:00:00;5012.111537
 01/09  18:00:00;3579.336576
 01/09  19:00:00;2987.368332
 01/09  20:00:00;3016.740126
 01/09  21:00:00;2857.33364
 01/09  22:00:00;2750.86282
 01/09  23:00:00;2429.752236
 01/09  24:00:00;2121.599125
 01/10  01:00:00;1817.427252
 01/10  02:00:00;1796.397325
 01/10  03:00:00;1797.178433
 01/10  04:00:00;1787.450362
 01/10  05:00:00;1815.60602
 01/10  06:00:00;1920.487231
 01/10  07:00:00;2287.167243
 01/10  08:00:00;2882.875886
 01/10  09:00:00;5223.803895
 01/10  10:00:00;5220.525333
 01/10  11:00:00;5227.099501
 01/10  12:00:00;5295.536478
 01/10  13:00:00;5035.037345
 01/10  14:00:00;5251.771148
 01/10  15:00:00;5199.412151
 01/10  16:00:00;5201.420375
 01/10  17:00:00;5011.935566
 01/10  18:00:00;3582.292012
 01/10  19:00:00;2996.023225
 01/10  20:00:00;3016.740126
 01/10  21:00:00;2857.33364
 01/10  22:00:00;2750.86282
 01/10  23:00:00;2429.752236
 01/10  24:00:00;2121.599125
 01/11  01:00:00;1817.427252
 01/11  02:00:00;1796.397325
 01/11  03:00:00;1797.178433
 01/11  04:00:00;1787.450362
 01/11  05:00:00;1815.60602
 01/11  06:00:00;1920.487231
 01/11  07:00:00;2296.198539
 01/11  08:00:00;2922.691514
 01/11  09:00:00;5239.645055
 01/11  10:00:00;5222.412896
 01/11  11:00:00;5225.461958
 01/11  12:00:00;5295.682503
 01/11  13:00:00;5038.948429
 01/11  14:00:00;5253.936639
 01/11  15:00:00;5197.44592
 01/11  16:00:00;5200.635576
 01/11  17:00:00;5011.88084
 01/11  18:00:00;3578.963941
 01/11  19:00:00;2987.595604
 01/11  20:00:00;3018.393009
 01/11  21:00:00;2857.746861
 01/11  22:00:00;2750.86282
 01/11  23:00:00;2429.752236
 01/11  24:00:00;2121.599125
 01/12  01:00:00;1817.427252
 01/12  02:00:00;1796.397325
 01/12  03:00:00;1797.178433
 01/12  04:00:00;1787.450362
 01/12  05:00:00;1815.60602
 01/12  06:00:00;1920.487231
 01/12  07:00:00;2288.840279
 01/12  08:00:00;2884.69963
 01/12  09:00:00;5223.195708
 01/12  10:00:00;5218.438583
 01/12  11:00:00;5231.303828
 01/12  12:00:00;5295.625144
 01/12  13:00:00;5035.02538
 01/12  14:00:00;5251.263885
 01/12  15:00:00;5197.04367
 01/12  16:00:00;5200.334376
 01/12  17:00:00;5013.212214
 01/12  18:00:00;3578.921473
 01/12  19:00:00;2983.141691
 01/12  20:00:00;3021.698774
 01/12  21:00:00;2858.986523
 01/12  22:00:00;2751.276041
 01/12  23:00:00;2430.027716
 01/12  24:00:00;2121.874605
 01/13  01:00:00;1820.858035
 01/13  02:00:00;1796.478068
 01/13  03:00:00;1797.385043
 01/13  04:00:00;1787.450362
 01/13  05:00:00;1815.60602
 01/13  06:00:00;1920.487231
 01/13  07:00:00;2287.285157
 01/13  08:00:00;2883.38243
 01/13  09:00:00;5224.916143
 01/13  10:00:00;5224.392937
 01/13  11:00:00;5227.455664
 01/13  12:00:00;5295.53936
 01/13  13:00:00;5035.028937
 01/13  14:00:00;5251.290285
 01/13  15:00:00;5197.234388
 01/13  16:00:00;5201.136334
 01/13  17:00:00;5013.15291
 01/13  18:00:00;3578.902757
 01/13  19:00:00;2982.043906
 01/13  20:00:00;3021.698774
 01/13  21:00:00;2862.292288
 01/13  22:00:00;2753.755365
 01/13  23:00:00;2430.991898
 01/13  24:00:00;2125.28106
 01/14  01:00:00;1623.776492
 01/14  02:00:00;1597.746521
 01/14  03:00:00;1590.589098
 01/14  04:00:00;1580.723288
 01/14  05:00:00;1608.878946
 01/14  06:00:00;1678.80357
 01/14  07:00:00;2256.499043
 01/14  08:00:00;2400.898552
 01/14  09:00:00;3130.37384
 01/14  10:00:00;3204.713213
 01/14  11:00:00;3218.89003
 01/14  12:00:00;3283.529366
 01/14  13:00:00;2656.788639
 01/14  14:00:00;2623.412892
 01/14  15:00:00;2603.364129
 01/14  16:00:00;2608.402815
 01/14  17:00:00;2654.588709
 01/14  18:00:00;2425.021653
 01/14  19:00:00;2218.966049
 01/14  20:00:00;2023.481802
 01/14  21:00:00;2019.552168
 01/14  22:00:00;1988.602502
 01/14  23:00:00;1826.924943
 01/14  24:00:00;1715.556962
 01/15  01:00:00;1596.661797
 01/15  02:00:00;1580.552095
 01/15  03:00:00;1573.337668
 01/15  04:00:00;1563.196377
 01/15  05:00:00;1591.214295
 01/15  06:00:00;1660.952065
 01/15  07:00:00;1901.263828
 01/15  08:00:00;1964.923348
 01/15  09:00:00;2137.496444
 01/15  10:00:00;2155.423458
 01/15  11:00:00;2207.266042
 01/15  12:00:00;2269.163778
 01/15  13:00:00;2240.051582
 01/15  14:00:00;2210.057757
 01/15  15:00:00;2193.026219
 01/15  16:00:00;2197.215404
 01/15  17:00:00;2124.925465
 01/15  18:00:00;2117.190389
 01/15  19:00:00;1968.30405
 01/15  20:00:00;1964.686001
 01/15  21:00:00;1967.778741
 01/15  22:00:00;1926.99939
 01/15  23:00:00;1783.69133
 01/15  24:00:00;1675.237389
 01/16  01:00:00;1595.835356
 01/16  02:00:00;1579.587914
 01/16  03:00:00;1572.924447
 01/16  04:00:00;1562.989767
 01/16  05:00:00;1590.938814
 01/16  06:00:00;1660.883195
 01/16  07:00:00;1900.781092
 01/16  08:00:00;1975.581942
 01/16  09:00:00;2143.941829
 01/16  10:00:00;2153.030744
 01/16  11:00:00;2205.01412
 01/16  12:00:00;2267.90587
 01/16  13:00:00;2243.100678
 01/16  14:00:00;2210.582613
 01/16  15:00:00;2192.330643
 01/16  16:00:00;2195.259688
 01/16  17:00:00;2127.320523
 01/16  18:00:00;2121.167555
 01/16  19:00:00;1967.267272
 01/16  20:00:00;1964.686001
 01/16  21:00:00;1967.36552
 01/16  22:00:00;1926.79278
 01/16  23:00:00;1783.62246
 01/16  24:00:00;1675.237389
 01/17  01:00:00;1817.53326
 01/17  02:00:00;1796.503333
 01/17  03:00:00;1797.077831
 01/17  04:00:00;1787.34976
 01/17  05:00:00;1815.505418
 01/17  06:00:00;1920.386629
 01/17  07:00:00;2296.010673
 01/17  08:00:00;2920.878202
 01/17  09:00:00;5237.408698
 01/17  10:00:00;5221.266831
 01/17  11:00:00;5225.520901
 01/17  12:00:00;5299.459303
 01/17  13:00:00;5035.082828
 01/17  14:00:00;5251.265731
 01/17  15:00:00;5196.96913
 01/17  16:00:00;5199.812571
 01/17  17:00:00;5013.961409
 01/17  18:00:00;3579.085161
 01/17  19:00:00;2981.251575
 01/17  20:00:00;3021.698774
 01/17  21:00:00;2862.292288
 01/17  22:00:00;2752.928923
 01/17  23:00:00;2430.165456
 01/17  24:00:00;2121.874605
 01/18  01:00:00;1817.702733
 01/18  02:00:00;1796.672806
 01/18  03:00:00;1797.385043
 01/18  04:00:00;1787.656973
 01/18  05:00:00;1815.60602
 01/18  06:00:00;1920.487231
 01/18  07:00:00;2289.672715
 01/18  08:00:00;2885.877248
 01/18  09:00:00;5223.724789
 01/18  10:00:00;5220.107094
 01/18  11:00:00;5231.042567
 01/18  12:00:00;5295.600991
 01/18  13:00:00;5035.031662
 01/18  14:00:00;5251.299611
 01/18  15:00:00;5197.365096
 01/18  16:00:00;5202.173298
 01/18  17:00:00;5013.164108
 01/18  18:00:00;3578.76095
 01/18  19:00:00;2981.539432
 01/18  20:00:00;3021.698774
 01/18  21:00:00;2861.879067
 01/18  22:00:00;2751.689261
 01/18  23:00:00;2430.785287
 01/18  24:00:00;2121.874605
 01/19  01:00:00;1817.702733
 01/19  02:00:00;1796.603936
 01/19  03:00:00;1797.385043
 01/19  04:00:00;1787.656973
 01/19  05:00:00;1815.812631
 01/19  06:00:00;1920.693841
 01/19  07:00:00;2291.325716
 01/19  08:00:00;2889.263605
 01/19  09:00:00;5225.261404
 01/19  10:00:00;5220.143427
 01/19  11:00:00;5227.963738
 01/19  12:00:00;5299.213649
 01/19  13:00:00;5037.91002
 01/19  14:00:00;5256.443149
 01/19  15:00:00;5201.815753
 01/19  16:00:00;5201.068749
 01/19  17:00:00;5010.409433
 01/19  18:00:00;3574.104926
 01/19  19:00:00;2978.300061
 01/19  20:00:00;3018.186399
 01/19  21:00:00;2858.573302
 01/19  22:00:00;2751.276041
 01/19  23:00:00;2430.027716
 01/19  24:00:00;2121.874605
 01/20  01:00:00;1820.995775
 01/20  02:00:00;1796.478068
 01/20  03:00:00;1797.453913
 01/20  04:00:00;1787.450362
 01/20  05:00:00;1815.881501
 01/20  06:00:00;1920.487231
 01/20  07:00:00;2293.739186
 01/20  08:00:00;2896.847486
 01/20  09:00:00;5224.989996
 01/20  10:00:00;5218.938114
 01/20  11:00:00;5226.303374
 01/20  12:00:00;5299.571715
 01/20  13:00:00;5035.703433
 01/20  14:00:00;5251.727069
 01/20  15:00:00;5197.811692
 01/20  16:00:00;5202.834967
 01/20  17:00:00;5011.245884
 01/20  18:00:00;3579.526976
 01/20  19:00:00;2989.391058
 01/20  20:00:00;3021.698774
 01/20  21:00:00;2858.986523
 01/20  22:00:00;2751.276041
 01/20  23:00:00;2430.578677
 01/20  24:00:00;2124.316878
 01/21  01:00:00;1623.776492
 01/21  02:00:00;1597.471041
 01/21  03:00:00;1590.175878
 01/21  04:00:00;1580.654418
 01/21  05:00:00;1608.603466
 01/21  06:00:00;1678.52809
 01/21  07:00:00;2251.207191
 01/21  08:00:00;2396.406631
 01/21  09:00:00;3129.080154
 01/21  10:00:00;3205.943944
 01/21  11:00:00;3219.36101
 01/21  12:00:00;3283.444706
 01/21  13:00:00;2656.745101
 01/21  14:00:00;2623.129783
 01/21  15:00:00;2603.040212
 01/21  16:00:00;2607.555067
 01/21  17:00:00;2655.161985
 01/21  18:00:00;2428.604978
 01/21  19:00:00;2222.234581
 01/21  20:00:00;2025.547905
 01/21  21:00:00;2017.899285
 01/21  22:00:00;1984.608036
 01/21  23:00:00;1823.481438
 01/21  24:00:00;1713.628599
 01/22  01:00:00;1595.697615
 01/22  02:00:00;1579.725654
 01/22  03:00:00;1572.786707
 01/22  04:00:00;1562.989767
 01/22  05:00:00;1591.145425
 01/22  06:00:00;1660.883195
 01/22  07:00:00;1897.082657
 01/22  08:00:00;1961.720328
 01/22  09:00:00;2138.561623
 01/22  10:00:00;2156.020672
 01/22  11:00:00;2207.369178
 01/22  12:00:00;2268.283515
 01/22  13:00:00;2240.031569
 01/22  14:00:00;2209.59187
 01/22  15:00:00;2191.899952
 01/22  16:00:00;2195.464329
 01/22  17:00:00;2126.459373
 01/22  18:00:00;2120.869699
 01/22  19:00:00;1968.720761
 01/22  20:00:00;1964.686001
 01/22  21:00:00;1968.605182
 01/22  22:00:00;1928.032442
 01/22  23:00:00;1783.7602
 01/22  24:00:00;1675.719479
 01/23  01:00:00;1817.739871
 01/23  02:00:00;1796.572204
 01/23  03:00:00;1797.353311
 01/23  04:00:00;1787.556371
 01/23  05:00:00;1815.918639
 01/23  06:00:00;1920.593239
 01/23  07:00:00;2287.583826
 01/23  08:00:00;2884.138158
 01/23  09:00:00;5225.198272
 01/23  10:00:00;5223.780542
 01/23  11:00:00;5228.521078
 01/23  12:00:00;5295.568049
 01/23  13:00:00;5035.039917
 01/23  14:00:00;5251.64532
 01/23  15:00:00;5198.105095
 01/23  16:00:00;5203.758131
 01/23  17:00:00;5011.468321
 01/23  18:00:00;3578.209577
 01/23  19:00:00;2982.065588
 01/23  20:00:00;3019.21945
 01/23  21:00:00;2858.986523
 01/23  22:00:00;2752.102482
 01/23  23:00:00;2430.578677
 01/23  24:00:00;2122.425566
 01/24  01:00:00;1818.115953
 01/24  02:00:00;1796.672806
 01/24  03:00:00;1797.453913
 01/24  04:00:00;1787.725843
 01/24  05:00:00;1815.881501
 01/24  06:00:00;1920.762711
 01/24  07:00:00;2295.979571
 01/24  08:00:00;2923.815836
 01/24  09:00:00;5260.197602
 01/24  10:00:00;5227.855716
 01/24  11:00:00;5229.614201
 01/24  12:00:00;5294.507811
 01/24  13:00:00;5035.278006
 01/24  14:00:00;5251.040941
 01/24  15:00:00;5196.730759
 01/24  16:00:00;5198.579975
 01/24  17:00:00;5011.189308
 01/24  18:00:00;3580.296713
 01/24  19:00:00;2990.654941
 01/24  20:00:00;3017.979788
 01/24  21:00:00;2857.746861
 01/24  22:00:00;2751.276041
 01/24  23:00:00;2430.027716
 01/24  24:00:00;2121.599125
 01/25  01:00:00;1817.427252
 01/25  02:00:00;1796.397325
 01/25  03:00:00;1797.178433
 01/25  04:00:00;1787.450362
 01/25  05:00:00;1815.60602
 01/25  06:00:00;1920.487231
 01/25  07:00:00;2289.910963
 01/25  08:00:00;2886.209675
 01/25  09:00:00;5223.953086
 01/25  10:00:00;5218.504685
 01/25  11:00:00;5230.614153
 01/25  12:00:00;5295.544971
 01/25  13:00:00;5035.022633
 01/25  14:00:00;5251.773842
 01/25  15:00:00;5200.62105
 01/25  16:00:00;5201.256552
 01/25  17:00:00;5010.932539
 01/25  18:00:00;3578.255898
 01/25  19:00:00;2982.994707
 01/25  20:00:00;3021.698774
 01/25  21:00:00;2859.812964
 01/25  22:00:00;2751.689261
 01/25  23:00:00;2430.991898
 01/25  24:00:00;2122.012346
 01/26  01:00:00;1817.702733
 01/26  02:00:00;1796.397325
 01/26  03:00:00;1797.385043
 01/26  04:00:00;1787.615651
 01/26  05:00:00;1815.60602
 01/26  06:00:00;1920.487231
 01/26  07:00:00;2291.147622
 01/26  08:00:00;2888.943437
 01/26  09:00:00;5223.851394
 01/26  10:00:00;5219.102628
 01/26  11:00:00;5229.787496
 01/26  12:00:00;5295.598274
 01/26  13:00:00;5035.03938
 01/26  14:00:00;5251.801232
 01/26  15:00:00;5200.353062
 01/26  16:00:00;5199.761578
 01/26  17:00:00;5011.475351
 01/26  18:00:00;3583.222934
 01/26  19:00:00;3000.159223
 01/26  20:00:00;3021.698774
 01/26  21:00:00;2861.879067
 01/26  22:00:00;2752.928923
 01/26  23:00:00;2430.027716
 01/26  24:00:00;2121.874605
 01/27  01:00:00;1820.858035
 01/27  02:00:00;1796.684678
 01/27  03:00:00;1797.343721
 01/27  04:00:00;1787.450362
 01/27  05:00:00;1815.60602
 01/27  06:00:00;1920.487231
 01/27  07:00:00;2288.788024
 01/27  08:00:00;2885.319994
 01/27  09:00:00;5222.806676
 01/27  10:00:00;5217.84803
 01/27  11:00:00;5231.842678
 01/27  12:00:00;5295.625709
 01/27  13:00:00;5035.050008
 01/27  14:00:00;5254.29443
 01/27  15:00:00;5201.054868
 01/27  16:00:00;5199.826143
 01/27  17:00:00;5010.824589
 01/27  18:00:00;3578.750348
 01/27  19:00:00;2984.89687
 01/27  20:00:00;3021.285553
 01/27  21:00:00;2859.399743
 01/27  22:00:00;2751.689261
 01/27  23:00:00;2430.303197
 01/27  24:00:00;2124.316878
 01/28  01:00:00;1623.638751
 01/28  02:00:00;1597.333301
 01/28  03:00:00;1590.382488
 01/28  04:00:00;1580.447807
 01/28  05:00:00;1608.810076
 01/28  06:00:00;1678.52809
 01/28  07:00:00;2251.503164
 01/28  08:00:00;2396.214616
 01/28  09:00:00;3129.423705
 01/28  10:00:00;3206.838943
 01/28  11:00:00;3219.423866
 01/28  12:00:00;3283.465644
 01/28  13:00:00;2656.751268
 01/28  14:00:00;2623.12749
 01/28  15:00:00;2602.116591
 01/28  16:00:00;2606.857674
 01/28  17:00:00;2656.134596
 01/28  18:00:00;2428.638707
 01/28  19:00:00;2222.211152
 01/28  20:00:00;2025.547905
 01/28  21:00:00;2017.899285
 01/28  22:00:00;1984.470296
 01/28  23:00:00;1824.445619
 01/28  24:00:00;1713.656148
 01/29  01:00:00;1595.697615
 01/29  02:00:00;1580.001134
 01/29  03:00:00;1572.924447
 01/29  04:00:00;1563.058637
 01/29  05:00:00;1591.214295
 01/29  06:00:00;1660.883195
 01/29  07:00:00;1901.252811
 01/29  08:00:00;1965.514287
 01/29  09:00:00;2137.81219
 01/29  10:00:00;2153.301891
 01/29  11:00:00;2206.436892
 01/29  12:00:00;2268.33171
 01/29  13:00:00;2243.014344
 01/29  14:00:00;2212.204599
 01/29  15:00:00;2192.530164
 01/29  16:00:00;2195.405167
 01/29  17:00:00;2127.227856
 01/29  18:00:00;2121.098902
 01/29  19:00:00;1965.443239
 01/29  20:00:00;1960.967015
 01/29  21:00:00;1965.574897
 01/29  22:00:00;1926.99939
 01/29  23:00:00;1783.62246
 01/29  24:00:00;1674.824168
 01/30  01:00:00;1818.015351
 01/30  02:00:00;1796.503333
 01/30  03:00:00;1797.243119
 01/30  04:00:00;1787.34976
 01/30  05:00:00;1815.505418
 01/30  06:00:00;1920.386629
 01/30  07:00:00;2293.449743
 01/30  08:00:00;2904.626361
 01/30  09:00:00;5289.434726
 01/30  10:00:00;5224.709307
 01/30  11:00:00;5224.681068
 01/30  12:00:00;5294.883679
 01/30  13:00:00;5036.668149
 01/30  14:00:00;5251.292885
 01/30  15:00:00;5196.863489
 01/30  16:00:00;5199.45943
 01/30  17:00:00;5014.819628
 01/30  18:00:00;3579.979969
 01/30  19:00:00;2979.400427
 01/30  20:00:00;3020.045891
 01/30  21:00:00;2858.986523
 01/30  22:00:00;2751.689261
 01/30  23:00:00;2430.027716
 01/30  24:00:00;2121.874605
 01/31  01:00:00;1817.702733
 01/31  02:00:00;1796.603936
 01/31  03:00:00;1797.385043
 01/31  04:00:00;1787.450362
 01/31  05:00:00;1815.812631
 01/31  06:00:00;1920.487231
 01/31  07:00:00;2295.078556
 01/31  08:00:00;2904.675336
 01/31  09:00:00;5225.22678
 01/31  10:00:00;5219.147504
 01/31  11:00:00;5229.443893
 01/31  12:00:00;5295.57326
 01/31  13:00:00;5034.994085
 01/31  14:00:00;5250.996992
 01/31  15:00:00;5197.306156
 01/31  16:00:00;5202.29486
 01/31  17:00:00;5011.511148
 01/31  18:00:00;3578.147965
 01/31  19:00:00;2983.68251
 01/31  20:00:00;3020.459112
 01/31  21:00:00;2858.573302
 01/31  22:00:00;2751.344911
 01/31  23:00:00;2430.027716
 01/31  24:00:00;2121.874605
 02/01  01:00:00;2208.216912
 02/01  02:00:00;2186.360544
 02/01  03:00:00;2187.417132
 02/01  04:00:00;2177.620192
 02/01  05:00:00;2205.569239
 02/01  06:00:00;2310.65706
 02/01  07:00:00;2680.493369
 02/01  08:00:00;3277.379878
 02/01  09:00:00;5614.782502
 02/01  10:00:00;5609.049577
 02/01  11:00:00;5617.414347
 02/01  12:00:00;5689.335087
 02/01  13:00:00;5429.395383
 02/01  14:00:00;5647.7788
 02/01  15:00:00;5589.069421
 02/01  16:00:00;5588.582271
 02/01  17:00:00;5400.794151
 02/01  18:00:00;3969.112379
 02/01  19:00:00;3380.046293
 02/01  20:00:00;3410.422331
 02/01  21:00:00;3248.536521
 02/01  22:00:00;3141.23926
 02/01  23:00:00;2820.404156
 02/01  24:00:00;2511.768954
 02/02  01:00:00;2207.555759
 02/02  02:00:00;2186.360544
 02/02  03:00:00;2187.141652
 02/02  04:00:00;2177.413581
 02/02  05:00:00;2205.569239
 02/02  06:00:00;2310.45045
 02/02  07:00:00;2681.225444
 02/02  08:00:00;3278.210579
 02/02  09:00:00;5613.773579
 02/02  10:00:00;5608.223462
 02/02  11:00:00;5616.833481
 02/02  12:00:00;5686.14179
 02/02  13:00:00;5425.003451
 02/02  14:00:00;5641.987964
 02/02  15:00:00;5589.414058
 02/02  16:00:00;5589.912801
 02/02  17:00:00;5400.639187
 02/02  18:00:00;3969.089754
 02/02  19:00:00;3376.467529
 02/02  20:00:00;3407.392046
 02/02  21:00:00;3247.57234
 02/02  22:00:00;3141.032649
 02/02  23:00:00;2819.922065
 02/02  24:00:00;2511.562344
 02/03  01:00:00;2210.545774
 02/03  02:00:00;2186.441287
 02/03  03:00:00;2187.141652
 02/03  04:00:00;2177.413581
 02/03  05:00:00;2205.569239
 02/03  06:00:00;2310.45045
 02/03  07:00:00;2681.358392
 02/03  08:00:00;3279.667931
 02/03  09:00:00;5613.368273
 02/03  10:00:00;5606.775244
 02/03  11:00:00;5615.501881
 02/03  12:00:00;5690.859759
 02/03  13:00:00;5429.347183
 02/03  14:00:00;5645.207799
 02/03  15:00:00;5589.771394
 02/03  16:00:00;5591.667391
 02/03  17:00:00;5400.868585
 02/03  18:00:00;3968.553303
 02/03  19:00:00;3378.831275
 02/03  20:00:00;3410.422331
 02/03  21:00:00;3248.1233
 02/03  22:00:00;3141.101519
 02/03  23:00:00;2819.990935
 02/03  24:00:00;2514.211227
 02/04  01:00:00;2013.5331
 02/04  02:00:00;1987.021039
 02/04  03:00:00;1980.345707
 02/04  04:00:00;1970.411026
 02/04  05:00:00;1998.566684
 02/04  06:00:00;2068.491309
