Time;Wind;PV
 01/04  09:00:00;0.1;0.368
 01/04  10:00:00;0.107;0.555
 01/04  11:00:00;0.14;0.637
 01/04  12:00:00;0.202;0.649
 01/04  13:00:00;0.267;0.614
 01/04  14:00:00;0.33;0.526
 01/04  15:00:00;0.392;0.384
 01/04  16:00:00;0.445;0.214
 01/04  17:00:00;0.48;0.076
 01/04  18:00:00;0.498;0
 01/04  19:00:00;0.48;0
 01/04  20:00:00;0.412;0
 01/04  21:00:00;0.329;0
 01/04  22:00:00;0.253;0
 01/04  23:00:00;0.198;0
 01/04  24:00:00;0.158;0
 01/05  01:00:00;0.127;0
 01/05  02:00:00;0.104;0
 01/05  03:00:00;0.083;0
 01/05  04:00:00;0.067;0
 01/05  05:00:00;0.057;0
 01/05  06:00:00;0.048;0.005
 01/05  07:00:00;0.045;0.092
 01/05  08:00:00;0.036;0.264
 01/05  09:00:00;0.033;0.462
 01/05  10:00:00;0.053;0.588
 01/05  11:00:00;0.118;0.654
 01/05  12:00:00;0.214;0.653
 01/05  13:00:00;0.3;0.603
 01/05  14:00:00;0.349;0.51
 01/05  15:00:00;0.38;0.381
 01/05  16:00:00;0.41;0.206
 01/05  17:00:00;0.451;0.076
 01/05  18:00:00;0.491;0
 01/05  19:00:00;0.48;0
 01/05  20:00:00;0.412;0
 01/05  21:00:00;0.295;0
 01/05  22:00:00;0.183;0
 01/05  23:00:00;0.111;0
 01/05  24:00:00;0.076;0
 01/06  01:00:00;0.062;0
 01/06  02:00:00;0.062;0
 01/06  03:00:00;0.071;0
 01/06  04:00:00;0.071;0
 01/06  05:00:00;0.062;0
 01/06  06:00:00;0.056;0.004
 01/06  07:00:00;0.049;0.075
 01/06  08:00:00;0.051;0.191
 01/06  09:00:00;0.06;0.315
 01/06  10:00:00;0.089;0.436
 01/06  11:00:00;0.118;0.57
 01/06  12:00:00;0.12;0.674
 01/06  13:00:00;0.139;0.652
 01/06  14:00:00;0.22;0.564
 01/06  15:00:00;0.389;0.36
 01/06  16:00:00;0.565;0.192
 01/06  17:00:00;0.643;0.051
 01/06  18:00:00;0.593;0
 01/06  19:00:00;0.433;0
 01/06  20:00:00;0.249;0
 01/06  21:00:00;0.129;0
 01/06  22:00:00;0.075;0
 01/06  23:00:00;0.055;0
 01/06  24:00:00;0.052;0
 01/07  01:00:00;0.053;0
 01/07  02:00:00;0.055;0
 01/07  03:00:00;0.052;0
 01/07  04:00:00;0.053;0
 01/07  05:00:00;0.058;0
 01/07  06:00:00;0.059;0.004
 01/07  07:00:00;0.047;0.07
 01/07  08:00:00;0.034;0.172
 01/07  09:00:00;0.025;0.322
 01/07  10:00:00;0.019;0.507
 01/07  11:00:00;0.024;0.617
 01/07  12:00:00;0.057;0.63
 01/07  13:00:00;0.136;0.593
 01/07  14:00:00;0.247;0.517
 01/07  15:00:00;0.38;0.397
 01/07  16:00:00;0.524;0.205
 01/07  17:00:00;0.645;0.069
 01/07  18:00:00;0.681;0
 01/07  19:00:00;0.606;0
 01/07  20:00:00;0.448;0
 01/07  21:00:00;0.304;0
 01/07  22:00:00;0.224;0
 01/07  23:00:00;0.179;0
 01/07  24:00:00;0.148;0
 01/08  01:00:00;0.124;0
 01/08  02:00:00;0.099;0
 01/08  03:00:00;0.077;0
 01/08  04:00:00;0.065;0
 01/08  05:00:00;0.062;0
 01/08  06:00:00;0.056;0.01
 01/08  07:00:00;0.067;0.147
 01/08  08:00:00;0.083;0.337
 01/08  09:00:00;0.103;0.527
 01/08  10:00:00;0.152;0.645
 01/08  11:00:00;0.259;0.701
 01/08  12:00:00;0.412;0.703
 01/08  13:00:00;0.545;0.671
 01/08  14:00:00;0.628;0.561
 01/08  15:00:00;0.655;0.431
 01/08  16:00:00;0.632;0.257
 01/08  17:00:00;0.589;0.077
 01/08  18:00:00;0.518;0
 01/08  19:00:00;0.382;0
 01/08  20:00:00;0.237;0
 01/08  21:00:00;0.143;0
 01/08  22:00:00;0.103;0
 01/08  23:00:00;0.083;0
 01/08  24:00:00;0.067;0
 01/09  01:00:00;0.055;0
 01/09  02:00:00;0.044;0
 01/09  03:00:00;0.037;0
 01/09  04:00:00;0.034;0
 01/09  05:00:00;0.034;0
 01/09  06:00:00;0.035;0.01
 01/09  07:00:00;0.035;0.132
 01/09  08:00:00;0.03;0.303
 01/09  09:00:00;0.038;0.474
 01/09  10:00:00;0.078;0.622
 01/09  11:00:00;0.163;0.702
 01/09  12:00:00;0.266;0.706
 01/09  13:00:00;0.359;0.666
 01/09  14:00:00;0.449;0.567
 01/09  15:00:00;0.51;0.413
 01/09  16:00:00;0.551;0.242
 01/09  17:00:00;0.564;0.085
 01/09  18:00:00;0.51;0
 01/09  19:00:00;0.386;0
 01/09  20:00:00;0.238;0
 01/09  21:00:00;0.137;0
 01/09  22:00:00;0.078;0
 01/09  23:00:00;0.048;0
 01/09  24:00:00;0.038;0
 01/10  01:00:00;0.039;0
 01/10  02:00:00;0.045;0
 01/10  03:00:00;0.049;0
 01/10  04:00:00;0.054;0
 01/10  05:00:00;0.06;0
 01/10  06:00:00;0.066;0.008
 01/10  07:00:00;0.073;0.119
 01/10  08:00:00;0.085;0.289
 01/10  09:00:00;0.101;0.446
 01/10  10:00:00;0.118;0.567
 01/10  11:00:00;0.142;0.603
 01/10  12:00:00;0.207;0.642
 01/10  13:00:00;0.308;0.649
 01/10  14:00:00;0.437;0.572
 01/10  15:00:00;0.538;0.436
 01/10  16:00:00;0.606;0.248
 01/10  17:00:00;0.634;0.086
 01/10  18:00:00;0.609;0
 01/10  19:00:00;0.515;0
 01/10  20:00:00;0.373;0
 01/10  21:00:00;0.257;0
 01/10  22:00:00;0.181;0
 01/10  23:00:00;0.132;0
 01/10  24:00:00;0.104;0
 01/11  01:00:00;0.095;0
 01/11  02:00:00;0.093;0
 01/11  03:00:00;0.085;0
 01/11  04:00:00;0.075;0
 01/11  05:00:00;0.063;0
 01/11  06:00:00;0.052;0.003
 01/11  07:00:00;0.054;0.062
 01/11  08:00:00;0.077;0.183
 01/11  09:00:00;0.133;0.354
 01/11  10:00:00;0.216;0.481
 01/11  11:00:00;0.327;0.551
 01/11  12:00:00;0.46;0.585
 01/11  13:00:00;0.583;0.56
 01/11  14:00:00;0.641;0.495
 01/11  15:00:00;0.637;0.378
 01/11  16:00:00;0.609;0.228
 01/11  17:00:00;0.55;0.071
 01/11  18:00:00;0.451;0
 01/11  19:00:00;0.335;0
 01/11  20:00:00;0.236;0
 01/11  21:00:00;0.181;0
 01/11  22:00:00;0.159;0
 01/11  23:00:00;0.158;0
 01/11  24:00:00;0.164;0
 01/12  01:00:00;0.169;0
 01/12  02:00:00;0.172;0
 01/12  03:00:00;0.171;0
 01/12  04:00:00;0.157;0
 01/12  05:00:00;0.133;0
 01/12  06:00:00;0.104;0.005
 01/12  07:00:00;0.087;0.076
 01/12  08:00:00;0.082;0.18
 01/12  09:00:00;0.092;0.297
 01/12  10:00:00;0.121;0.412
 01/12  11:00:00;0.169;0.54
 01/12  12:00:00;0.225;0.651
 01/12  13:00:00;0.288;0.656
 01/12  14:00:00;0.367;0.58
 01/12  15:00:00;0.445;0.435
 01/12  16:00:00;0.497;0.272
 01/12  17:00:00;0.535;0.098
 01/12  18:00:00;0.562;0
 01/12  19:00:00;0.529;0
 01/12  20:00:00;0.428;0
 01/12  21:00:00;0.313;0
 01/12  22:00:00;0.208;0
 01/12  23:00:00;0.132;0
 01/12  24:00:00;0.087;0
 01/13  01:00:00;0.065;0
 01/13  02:00:00;0.054;0
 01/13  03:00:00;0.046;0
 01/13  04:00:00;0.041;0
 01/13  05:00:00;0.039;0
 01/13  06:00:00;0.038;0.008
 01/13  07:00:00;0.039;0.105
 01/13  08:00:00;0.044;0.263
 01/13  09:00:00;0.064;0.405
 01/13  10:00:00;0.096;0.502
 01/13  11:00:00;0.131;0.582
 01/13  12:00:00;0.173;0.608
 01/13  13:00:00;0.233;0.587
 01/13  14:00:00;0.301;0.524
 01/13  15:00:00;0.365;0.394
 01/13  16:00:00;0.434;0.212
 01/13  17:00:00;0.504;0.072
 01/13  18:00:00;0.551;0
 01/13  19:00:00;0.533;0
 01/13  20:00:00;0.448;0
 01/13  21:00:00;0.389;0
 01/13  22:00:00;0.291;0
 01/13  23:00:00;0.201;0
 01/13  24:00:00;0.129;0
 01/14  01:00:00;0.086;0
 01/14  02:00:00;0.064;0
 01/14  03:00:00;0.056;0
 01/14  04:00:00;0.055;0
 01/14  05:00:00;0.048;0
 01/14  06:00:00;0.038;0.008
 01/14  07:00:00;0.029;0.103
 01/14  08:00:00;0.022;0.235
 01/14  09:00:00;0.027;0.369
 01/14  10:00:00;0.042;0.494
 01/14  11:00:00;0.075;0.57
 01/14  12:00:00;0.128;0.597
 01/14  13:00:00;0.2;0.574
 01/14  14:00:00;0.257;0.532
 01/14  15:00:00;0.294;0.389
 01/14  16:00:00;0.313;0.245
 01/14  17:00:00;0.311;0.092
 01/14  18:00:00;0.298;0
 01/14  19:00:00;0.291;0
 01/14  20:00:00;0.25;0
 01/14  21:00:00;0.186;0
 01/14  22:00:00;0.12;0
 01/14  23:00:00;0.071;0
 01/14  24:00:00;0.041;0
 01/15  01:00:00;0.024;0
 01/15  02:00:00;0.013;0
 01/15  03:00:00;0.007;0
 01/15  04:00:00;0.003;0
 01/15  05:00:00;0.001;0
 01/15  06:00:00;0.001;0.006
 01/15  07:00:00;0;0.094
 01/15  08:00:00;0;0.244
 01/15  09:00:00;0;0.408
 01/15  10:00:00;0;0.536
 01/15  11:00:00;0;0.643
 01/15  12:00:00;0.003;0.675
 01/15  13:00:00;0.021;0.651
 01/15  14:00:00;0.075;0.566
 01/15  15:00:00;0.161;0.42
 01/15  16:00:00;0.28;0.271
 01/15  17:00:00;0.426;0.105
 01/15  18:00:00;0.586;0.001
 01/15  19:00:00;0.637;0
 01/15  20:00:00;0.521;0
 01/15  21:00:00;0.346;0
 01/15  22:00:00;0.223;0
 01/15  23:00:00;0.165;0
 01/15  24:00:00;0.14;0
 01/16  01:00:00;0.119;0
 01/16  02:00:00;0.087;0
 01/16  03:00:00;0.057;0
 01/16  04:00:00;0.044;0
 01/16  05:00:00;0.038;0
 01/16  06:00:00;0.033;0.014
 01/16  07:00:00;0.027;0.16
 01/16  08:00:00;0.018;0.331
 01/16  09:00:00;0.017;0.485
 01/16  10:00:00;0.015;0.611
 01/16  11:00:00;0.016;0.693
 01/16  12:00:00;0.036;0.718
 01/16  13:00:00;0.108;0.682
 01/16  14:00:00;0.251;0.605
 01/16  15:00:00;0.462;0.438
 01/16  16:00:00;0.623;0.271
 01/16  17:00:00;0.692;0.103
 01/16  18:00:00;0.674;0
 01/16  19:00:00;0.559;0
 01/16  20:00:00;0.367;0
 01/16  21:00:00;0.195;0
 01/16  22:00:00;0.096;0
 01/16  23:00:00;0.044;0
 01/16  24:00:00;0.019;0
 01/17  01:00:00;0.008;0
 01/17  02:00:00;0.004;0
 01/17  03:00:00;0.002;0
 01/17  04:00:00;0.001;0
 01/17  05:00:00;0.001;0
 01/17  06:00:00;0;0.012
 01/17  07:00:00;0;0.16
 01/17  08:00:00;0;0.34
 01/17  09:00:00;0.004;0.504
 01/17  10:00:00;0.009;0.605
 01/17  11:00:00;0.012;0.661
 01/17  12:00:00;0.022;0.681
 01/17  13:00:00;0.045;0.656
 01/17  14:00:00;0.094;0.562
 01/17  15:00:00;0.183;0.408
 01/17  16:00:00;0.32;0.235
 01/17  17:00:00;0.449;0.09
 01/17  18:00:00;0.516;0
 01/17  19:00:00;0.482;0
 01/17  20:00:00;0.382;0
 01/17  21:00:00;0.28;0
 01/17  22:00:00;0.199;0
 01/17  23:00:00;0.142;0
 01/17  24:00:00;0.11;0
 01/18  01:00:00;0.09;0
 01/18  02:00:00;0.074;0
 01/18  03:00:00;0.059;0
 01/18  04:00:00;0.05;0
 01/18  05:00:00;0.043;0
 01/18  06:00:00;0.034;0.007
 01/18  07:00:00;0.02;0.104
 01/18  08:00:00;0.005;0.257
 01/18  09:00:00;0.001;0.442
 01/18  10:00:00;0.002;0.571
 01/18  11:00:00;0.008;0.668
 01/18  12:00:00;0.043;0.697
 01/18  13:00:00;0.146;0.681
 01/18  14:00:00;0.329;0.581
 01/18  15:00:00;0.497;0.457
 01/18  16:00:00;0.6;0.297
 01/18  17:00:00;0.647;0.122
 01/18  18:00:00;0.645;0.001
 01/18  19:00:00;0.568;0
 01/18  20:00:00;0.397;0
 01/18  21:00:00;0.224;0
 01/18  22:00:00;0.124;0
 01/18  23:00:00;0.073;0
 01/18  24:00:00;0.046;0
 01/19  01:00:00;0.031;0
 01/19  02:00:00;0.021;0
 01/19  03:00:00;0.014;0
 01/19  04:00:00;0.01;0
 01/19  05:00:00;0.009;0
 01/19  06:00:00;0.011;0.016
 01/19  07:00:00;0.017;0.19
 01/19  08:00:00;0.021;0.39
 01/19  09:00:00;0.023;0.55
 01/19  10:00:00;0.027;0.657
 01/19  11:00:00;0.056;0.705
 01/19  12:00:00;0.133;0.717
 01/19  13:00:00;0.261;0.677
 01/19  14:00:00;0.423;0.586
 01/19  15:00:00;0.569;0.431
 01/19  16:00:00;0.662;0.259
 01/19  17:00:00;0.691;0.098
 01/19  18:00:00;0.658;0
 01/19  19:00:00;0.557;0
 01/19  20:00:00;0.393;0
 01/19  21:00:00;0.252;0
 01/19  22:00:00;0.165;0
 01/19  23:00:00;0.113;0
 01/19  24:00:00;0.079;0
 01/20  01:00:00;0.052;0
 01/20  02:00:00;0.032;0
 01/20  03:00:00;0.019;0
 01/20  04:00:00;0.011;0
 01/20  05:00:00;0.006;0
 01/20  06:00:00;0.003;0.016
 01/20  07:00:00;0.002;0.189
 01/20  08:00:00;0.002;0.391
 01/20  09:00:00;0.002;0.551
 01/20  10:00:00;0.007;0.668
 01/20  11:00:00;0.029;0.72
 01/20  12:00:00;0.082;0.727
 01/20  13:00:00;0.172;0.692
 01/20  14:00:00;0.291;0.614
 01/20  15:00:00;0.408;0.49
 01/20  16:00:00;0.508;0.328
 01/20  17:00:00;0.596;0.126
 01/20  18:00:00;0.642;0.001
 01/20  19:00:00;0.589;0
 01/20  20:00:00;0.431;0
 01/20  21:00:00;0.239;0
 01/20  22:00:00;0.107;0
 01/20  23:00:00;0.044;0
 01/20  24:00:00;0.019;0
 01/21  01:00:00;0.012;0
 01/21  02:00:00;0.009;0
 01/21  03:00:00;0.009;0
 01/21  04:00:00;0.01;0
 01/21  05:00:00;0.013;0
 01/21  06:00:00;0.013;0.016
 01/21  07:00:00;0.004;0.176
 01/21  08:00:00;0;0.369
 01/21  09:00:00;0.002;0.538
 01/21  10:00:00;0.01;0.652
 01/21  11:00:00;0.024;0.719
 01/21  12:00:00;0.054;0.725
 01/21  13:00:00;0.11;0.684
 01/21  14:00:00;0.211;0.595
 01/21  15:00:00;0.353;0.435
 01/21  16:00:00;0.518;0.265
 01/21  17:00:00;0.655;0.094
 01/21  18:00:00;0.696;0
 01/21  19:00:00;0.609;0
 01/21  20:00:00;0.393;0
 01/21  21:00:00;0.193;0
 01/21  22:00:00;0.092;0
 01/21  23:00:00;0.048;0
 01/21  24:00:00;0.029;0
 01/22  01:00:00;0.02;0
 01/22  02:00:00;0.015;0
 01/22  03:00:00;0.014;0
 01/22  04:00:00;0.017;0
 01/22  05:00:00;0.02;0
 01/22  06:00:00;0.02;0.014
 01/22  07:00:00;0.013;0.182
 01/22  08:00:00;0.009;0.386
 01/22  09:00:00;0.017;0.555
 01/22  10:00:00;0.042;0.663
 01/22  11:00:00;0.09;0.719
 01/22  12:00:00;0.171;0.72
 01/22  13:00:00;0.258;0.684
 01/22  14:00:00;0.362;0.6
 01/22  15:00:00;0.459;0.473
 01/22  16:00:00;0.556;0.296
 01/22  17:00:00;0.625;0.107
 01/22  18:00:00;0.647;0.001
 01/22  19:00:00;0.576;0
 01/22  20:00:00;0.428;0
 01/22  21:00:00;0.272;0
 01/22  22:00:00;0.173;0
 01/22  23:00:00;0.122;0
 01/22  24:00:00;0.093;0
 01/23  01:00:00;0.071;0
 01/23  02:00:00;0.056;0
 01/23  03:00:00;0.05;0
 01/23  04:00:00;0.056;0
 01/23  05:00:00;0.07;0
 01/23  06:00:00;0.073;0.006
 01/23  07:00:00;0.067;0.092
 01/23  08:00:00;0.044;0.234
 01/23  09:00:00;0.039;0.409
 01/23  10:00:00;0.056;0.59
 01/23  11:00:00;0.126;0.679
 01/23  12:00:00;0.318;0.7
 01/23  13:00:00;0.527;0.611
 01/23  14:00:00;0.697;0.461
 01/23  15:00:00;0.763;0.335
 01/23  16:00:00;0.711;0.153
 01/23  17:00:00;0.571;0.035
 01/23  18:00:00;0.409;0
 01/23  19:00:00;0.291;0
 01/23  20:00:00;0.193;0
 01/23  21:00:00;0.111;0
 01/23  22:00:00;0.056;0
 01/23  23:00:00;0.027;0
 01/23  24:00:00;0.017;0
 01/24  01:00:00;0.016;0
 01/24  02:00:00;0.02;0
 01/24  03:00:00;0.025;0
 01/24  04:00:00;0.025;0
 01/24  05:00:00;0.024;0
 01/24  06:00:00;0.027;0.006
 01/24  07:00:00;0.026;0.093
 01/24  08:00:00;0.015;0.216
 01/24  09:00:00;0.01;0.33
 01/24  10:00:00;0.016;0.427
 01/24  11:00:00;0.043;0.492
 01/24  12:00:00;0.087;0.532
 01/24  13:00:00;0.148;0.534
 01/24  14:00:00;0.214;0.474
 01/24  15:00:00;0.267;0.364
 01/24  16:00:00;0.313;0.218
 01/24  17:00:00;0.341;0.063
 01/24  18:00:00;0.335;0
 01/24  19:00:00;0.274;0
 01/24  20:00:00;0.202;0
 01/24  21:00:00;0.139;0
 01/24  22:00:00;0.072;0
 01/24  23:00:00;0.034;0
 01/24  24:00:00;0.019;0
 01/25  01:00:00;0.013;0
 01/25  02:00:00;0.01;0
 01/25  03:00:00;0.006;0
 01/25  04:00:00;0.003;0
 01/25  05:00:00;0.002;0
 01/25  06:00:00;0.002;0.009
 01/25  07:00:00;0;0.129
 01/25  08:00:00;0;0.326
 01/25  09:00:00;0;0.497
 01/25  10:00:00;0.002;0.603
 01/25  11:00:00;0.008;0.633
 01/25  12:00:00;0.026;0.645
 01/25  13:00:00;0.053;0.607
 01/25  14:00:00;0.102;0.525
 01/25  15:00:00;0.176;0.41
 01/25  16:00:00;0.349;0.198
 01/25  17:00:00;0.565;0.072
 01/25  18:00:00;0.675;0
 01/25  19:00:00;0.641;0
 01/25  20:00:00;0.479;0
 01/25  21:00:00;0.295;0
 01/25  22:00:00;0.177;0
 01/25  23:00:00;0.128;0
 01/25  24:00:00;0.119;0
 01/26  01:00:00;0.121;0
 01/26  02:00:00;0.117;0
 01/26  03:00:00;0.098;0
 01/26  04:00:00;0.072;0
 01/26  05:00:00;0.051;0
 01/26  06:00:00;0.041;0.011
 01/26  07:00:00;0.037;0.156
 01/26  08:00:00;0.029;0.348
 01/26  09:00:00;0.03;0.525
 01/26  10:00:00;0.056;0.653
 01/26  11:00:00;0.125;0.714
 01/26  12:00:00;0.226;0.72
 01/26  13:00:00;0.343;0.669
 01/26  14:00:00;0.44;0.566
 01/26  15:00:00;0.483;0.39
 01/26  16:00:00;0.509;0.23
 01/26  17:00:00;0.535;0.087
 01/26  18:00:00;0.569;0
 01/26  19:00:00;0.569;0
 01/26  20:00:00;0.513;0
 01/26  21:00:00;0.444;0
 01/26  22:00:00;0.369;0
 01/26  23:00:00;0.292;0
 01/26  24:00:00;0.212;0
 01/27  01:00:00;0.158;0
 01/27  02:00:00;0.123;0
 01/27  03:00:00;0.101;0
 01/27  04:00:00;0.083;0
 01/27  05:00:00;0.067;0
 01/27  06:00:00;0.055;0.013
 01/27  07:00:00;0.075;0.167
 01/27  08:00:00;0.092;0.369
 01/27  09:00:00;0.125;0.539
 01/27  10:00:00;0.189;0.66
 01/27  11:00:00;0.274;0.713
 01/27  12:00:00;0.362;0.717
 01/27  13:00:00;0.456;0.68
 01/27  14:00:00;0.497;0.602
 01/27  15:00:00;0.509;0.437
 01/27  16:00:00;0.532;0.257
 01/27  17:00:00;0.58;0.079
 01/27  18:00:00;0.621;0
 01/27  19:00:00;0.599;0
 01/27  20:00:00;0.504;0
 01/27  21:00:00;0.353;0
 01/27  22:00:00;0.188;0
 01/27  23:00:00;0.076;0
 01/27  24:00:00;0.025;0
 01/28  01:00:00;0.008;0
 01/28  02:00:00;0.004;0
 01/28  03:00:00;0.004;0
 01/28  04:00:00;0.007;0
 01/28  05:00:00;0.014;0
 01/28  06:00:00;0.02;0.015
 01/28  07:00:00;0.017;0.183
 01/28  08:00:00;0.01;0.385
 01/28  09:00:00;0.022;0.544
 01/28  10:00:00;0.063;0.643
 01/28  11:00:00;0.133;0.698
 01/28  12:00:00;0.223;0.71
 01/28  13:00:00;0.343;0.657
 01/28  14:00:00;0.45;0.55
 01/28  15:00:00;0.543;0.36
 01/28  16:00:00;0.612;0.216
 01/28  17:00:00;0.644;0.079
 01/28  18:00:00;0.631;0
 01/28  19:00:00;0.556;0
 01/28  20:00:00;0.42;0
 01/28  21:00:00;0.27;0
 01/28  22:00:00;0.144;0
 01/28  23:00:00;0.062;0
 01/28  24:00:00;0.021;0
 01/29  01:00:00;0.007;0
 01/29  02:00:00;0.004;0
 01/29  03:00:00;0.004;0
 01/29  04:00:00;0.005;0
 01/29  05:00:00;0.008;0
 01/29  06:00:00;0.014;0.014
 01/29  07:00:00;0.02;0.17
 01/29  08:00:00;0.036;0.359
 01/29  09:00:00;0.075;0.523
 01/29  10:00:00;0.147;0.626
 01/29  11:00:00;0.236;0.671
 01/29  12:00:00;0.324;0.67
 01/29  13:00:00;0.397;0.628
 01/29  14:00:00;0.467;0.53
 01/29  15:00:00;0.517;0.359
 01/29  16:00:00;0.546;0.213
 01/29  17:00:00;0.543;0.069
 01/29  18:00:00;0.486;0
 01/29  19:00:00;0.366;0
 01/29  20:00:00;0.227;0
 01/29  21:00:00;0.116;0
 01/29  22:00:00;0.046;0
 01/29  23:00:00;0.014;0
 01/29  24:00:00;0.003;0
 01/30  01:00:00;0;0
 01/30  02:00:00;0;0
 01/30  03:00:00;0;0
 01/30  04:00:00;0;0
 01/30  05:00:00;0;0
 01/30  06:00:00;0;0.01
 01/30  07:00:00;0;0.128
 01/30  08:00:00;0;0.291
 01/30  09:00:00;0.003;0.428
 01/30  10:00:00;0.02;0.537
 01/30  11:00:00;0.065;0.615
 01/30  12:00:00;0.137;0.636
 01/30  13:00:00;0.236;0.598
 01/30  14:00:00;0.338;0.508
 01/30  15:00:00;0.417;0.373
 01/30  16:00:00;0.477;0.219
 01/30  17:00:00;0.51;0.069
 01/30  18:00:00;0.518;0
 01/30  19:00:00;0.478;0
 01/30  20:00:00;0.399;0
 01/30  21:00:00;0.332;0
 01/30  22:00:00;0.249;0
 01/30  23:00:00;0.183;0
 01/30  24:00:00;0.139;0
 01/31  01:00:00;0.106;0
 01/31  02:00:00;0.084;0
 01/31  03:00:00;0.068;0
 01/31  04:00:00;0.046;0
 01/31  05:00:00;0.028;0
 01/31  06:00:00;0.018;0.004
 01/31  07:00:00;0.011;0.066
 01/31  08:00:00;0.009;0.157
 01/31  09:00:00;0.014;0.267
 01/31  10:00:00;0.037;0.391
 01/31  11:00:00;0.076;0.497
 01/31  12:00:00;0.108;0.557
 01/31  13:00:00;0.134;0.546
 01/31  14:00:00;0.16;0.456
 01/31  15:00:00;0.2;0.311
 01/31  16:00:00;0.252;0.174
 01/31  17:00:00;0.311;0.049
 01/31  18:00:00;0.346;0
 01/31  19:00:00;0.331;0
 01/31  20:00:00;0.289;0
 01/31  21:00:00;0.222;0
 01/31  22:00:00;0.159;0
 01/31  23:00:00;0.115;0
 01/31  24:00:00;0.094;0
 02/01  01:00:00;0.092;0
 02/01  02:00:00;0.096;0
 02/01  03:00:00;0.098;0
 02/01  04:00:00;0.084;0
 02/01  05:00:00;0.071;0
 02/01  06:00:00;0.069;0.007
 02/01  07:00:00;0.067;0.111
 02/01  08:00:00;0.053;0.284
 02/01  09:00:00;0.045;0.459
 02/01  10:00:00;0.063;0.608
 02/01  11:00:00;0.12;0.692
 02/01  12:00:00;0.219;0.705
 02/01  13:00:00;0.33;0.667
 02/01  14:00:00;0.44;0.546
 02/01  15:00:00;0.513;0.388
 02/01  16:00:00;0.536;0.217
 02/01  17:00:00;0.51;0.059
 02/01  18:00:00;0.456;0
 02/01  19:00:00;0.365;0
 02/01  20:00:00;0.251;0
 02/01  21:00:00;0.167;0
 02/01  22:00:00;0.121;0
 02/01  23:00:00;0.088;0
 02/01  24:00:00;0.064;0
 02/02  01:00:00;0.047;0
 02/02  02:00:00;0.035;0
 02/02  03:00:00;0.026;0
 02/02  04:00:00;0.021;0
 02/02  05:00:00;0.018;0
 02/02  06:00:00;0.012;0.005
 02/02  07:00:00;0.007;0.08
 02/02  08:00:00;0.009;0.199
 02/02  09:00:00;0.023;0.344
 02/02  10:00:00;0.06;0.5
